#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
200012131200 0.374994
200012141200 0.360000
200012151200 0.415995
200012161200 0.404936
200012171200 0.429308
200012181200 0.521855
200012191200 4.812477
200012201200 1.758644
200012211200 0.847893
200012221200 0.659395
200012231200 0.551250
200012241200 0.508987
200012251200 0.490496
200012261200 0.474446
200012271200 0.450881
200012281200 0.568224
200012291200 0.618393
200012301200 0.517597
200012311200 0.486383
200101011200 0.452962
200101021200 0.445765
200101031200 1.041522
200101041200 0.829691
200101051200 0.689880
200101061200 0.750327
200101071200 1.120711
200101081200 1.036184
200101091200 0.901799
200101101200 0.862123
200101111200 2.113683
200101121200 2.213258
200101131200 1.151137
200101141200 0.802027
200101151200 0.640018
200101161200 0.563545
200101171200 0.537532
200101181200 0.490372
200101191200 0.486606
200101201200 0.490479
200101211200 0.457607
200101221200 0.441193
200101231200 0.443585
200101241200 0.570892
200101251200 2.092538
200101261200 3.029309
200101271200 1.285227
200101281200 0.870282
200101291200 0.661163
200101301200 0.601441
200101311200 0.604958
200102011200 0.559436
200102021200 0.521417
200102031200 0.596028
200102041200 4.414470
200102051200 4.124882
200102061200 2.652055
200102071200 1.470489
200102081200 1.169977
200102091200 1.093428
200102101200 1.381942
200102111200 1.055375
200102121200 0.866371
200102131200 0.833056
200102141200 0.854688
200102151200 0.775288
200102161200 0.730370
200102171200 0.685576
200102181200 0.641825
200102191200 0.616157
200102201200 0.632987
200102211200 0.676350
200102221200 1.246157
200102231200 1.547244
200102241200 1.330823
200102251200 0.977665
200102261200 0.783867
200102271200 0.724222
200102281200 0.690529
200103011200 0.641361
200103021200 0.621300
200103031200 0.721643
200103041200 1.414045
200103051200 4.502984
200103061200 1.699026
200103071200 1.015606
200103081200 0.877451
200103091200 0.865832
200103101200 0.874981
200103111200 0.983762
200103121200 1.917633
200103131200 1.724595
200103141200 1.296572
200103151200 1.741755
200103161200 1.232882
200103171200 0.963275
200103181200 1.056296
200103191200 0.927216
200103201200 0.829525
200103211200 5.778996
200103221200 3.674056
200103231200 4.475553
200103241200 4.400078
200103251200 2.765210
200103261200 2.056704
200103271200 1.505987
200103281200 1.270573
200103291200 1.072764
200103301200 1.166339
200103311200 1.190222
200104011200 1.072210
200104021200 0.999996
200104031200 0.893562
200104041200 0.832477
200104051200 0.955047
200104061200 0.814979
200104071200 1.621819
200104081200 2.854906
200104091200 2.950281
200104101200 1.506661
200104111200 1.248628
200104121200 1.083254
200104131200 0.958702
200104141200 0.873371
200104151200 1.287398
200104161200 1.691503
200104171200 1.347306
200104181200 1.083173
200104191200 0.957304
200104201200 1.743640
200104211200 3.661269
200104221200 3.629904
200104231200 3.010458
200104241200 1.697617
200104251200 1.152768
200104261200 0.900987
200104271200 0.769609
200104281200 0.771023
200104291200 0.716237
200104301200 0.628217
200105011200 0.588942
200105021200 0.525966
200105031200 0.521896
200105041200 0.492161
200105051200 0.926735
200105061200 1.029254
200105071200 0.605210
200105081200 0.526269
200105091200 0.447741
200105101200 0.418269
200105111200 0.450453
200105121200 0.462376
200105131200 0.440718
200105141200 0.515428
200105151200 0.772451
200105161200 1.224941
200105171200 0.727589
200105181200 1.036865
200105191200 0.781663
200105201200 0.466672
200105211200 0.353506
200105221200 0.268437
200105231200 0.203930
200105241200 0.205774
200105251200 0.222220
200105261200 0.199168
200105271200 0.182818
200105281200 0.166526
200105291200 0.170491
200105301200 0.161124
200105311200 0.326414
200106011200 0.286847
200106021200 0.218014
200106031200 0.303656
200106041200 0.250317
200106051200 0.202727
200106061200 0.264379
200106071200 0.213552
200106081200 0.212630
200106091200 0.644725
200106101200 3.060546
200106111200 7.388359
200106121200 1.932298
200106131200 0.892173
200106141200 0.942124
200106151200 0.640817
200106161200 0.609815
200106171200 1.211353
200106181200 0.943964
200106191200 4.597783
200106201200 1.526207
200106211200 0.855894
200106221200 0.632696
200106231200 0.509921
200106241200 0.390530
200106251200 0.323340
200106261200 0.289233
200106271200 0.293641
200106281200 0.271246
200106291200 0.270208
200106301200 0.242540
200107011200 0.455655
200107021200 0.269566
200107031200 0.258365
200107041200 0.234716
200107051200 0.223439
200107061200 0.204023
200107071200 0.255291
200107081200 0.263991
200107091200 0.474805
200107101200 0.264403
200107111200 0.297809
200107121200 0.281296
200107131200 0.266115
200107141200 0.253784
200107151200 0.346042
200107161200 0.442351
200107171200 0.311775
200107181200 0.341343
200107191200 0.346846
200107201200 0.278515
200107211200 0.262551
200107221200 0.212532
200107231200 0.204988
200107241200 0.189650
200107251200 0.180886
200107261200 0.170792
200107271200 0.169334
200107281200 0.176848
200107291200 0.182545
200107301200 0.243926
200107311200 0.184269
200108011200 0.167754
200108021200 0.185900
200108031200 0.425350
200108041200 0.407405
200108051200 0.431433
200108061200 0.258194
200108071200 0.222893
200108081200 0.294935
200108091200 0.255169
200108101200 0.861315
200108111200 0.426062
200108121200 0.256416
200108131200 0.216183
200108141200 0.200495
200108151200 0.176515
200108161200 0.182608
200108171200 0.456078
200108181200 0.408610
200108191200 0.219911
200108201200 0.217651
200108211200 0.344359
200108221200 0.261442
200108231200 0.218968
200108241200 0.207442
200108251200 0.187839
200108261200 0.172394
200108271200 0.268343
200108281200 0.290873
200108291200 0.204527
200108301200 0.207933
200108311200 0.362427
200109011200 1.106982
200109021200 0.466259
200109031200 0.300547
200109041200 0.288274
200109051200 0.603095
200109061200 1.182607
200109071200 0.625335
200109081200 0.812549
200109091200 4.752458
200109101200 0.885336
200109111200 0.691549
200109121200 0.959935
200109131200 1.072471
200109141200 2.749401
200109151200 1.594217
200109161200 1.532591
200109171200 2.274590
200109181200 1.054460
200109191200 0.581445
200109201200 0.380191
200109211200 0.380458
200109221200 0.460545
200109231200 0.502929
200109241200 0.676547
200109251200 0.705167
200109261200 0.779695
200109271200 0.720562
200109281200 0.442640
200109291200 0.314407
200109301200 0.291548
200110011200 0.307281
200110021200 0.241244
200110031200 0.195233
200110041200 0.197655
200110051200 0.184370
200110061200 0.167493
200110071200 0.165564
200110081200 0.150128
200110091200 0.143372
200110101200 0.141069
200110111200 0.130654
200110121200 0.131124
200110131200 0.131879
200110141200 0.132145
200110151200 0.117862
200110161200 0.114425
200110171200 0.116955
200110181200 0.114424
200110191200 0.108272
200110201200 0.112992
200110211200 0.189137
200110221200 0.167652
200110231200 0.130363
200110241200 0.468909
200110251200 0.785655
200110261200 0.714284
200110271200 0.379565
200110281200 0.236048
200110291200 0.158781
200110301200 0.149643
200110311200 0.145717
200111011200 0.280033
200111021200 0.182987
200111031200 0.190111
200111041200 0.171811
200111051200 0.148289
200111061200 0.138613
200111071200 0.346303
200111081200 1.193159
200111091200 0.707253
200111101200 0.426661
200111111200 0.314587
200111121200 0.264185
200111131200 0.347583
200111141200 0.479534
200111151200 0.380255
200111161200 0.315373
200111171200 0.304289
200111181200 0.290395
200111191200 0.244696
200111201200 0.216381
200111211200 0.207452
200111221200 0.561516
200111231200 1.582296
200111241200 0.677098
200111251200 1.208024
200111261200 8.159836
200111271200 3.360983
200111281200 2.897561
200111291200 2.453920
200111301200 6.685352
200112011200 2.705451
200112021200 2.834442
200112031200 1.615734
200112041200 1.135933
200112051200 1.494865
200112061200 3.532170
200112071200 3.423199
200112081200 1.588399
200112091200 1.066676
200112101200 0.812549
200112111200 0.694651
200112121200 0.624157
200112131200 0.565784
200112141200 0.449320
200112151200 0.406670
200112161200 0.373851
200112171200 0.363785
200112181200 0.374800
200112191200 0.347859
200112201200 0.338238
200112211200 0.318186
200112221200 0.335691
200112231200 0.301109
200112241200 0.305639
200112251200 0.318807
200112261200 0.510906
200112271200 0.459582
200112281200 1.531405
200112291200 11.300756
200112301200 6.047952
200112311200 1.861545
200201011200 1.138234
200201021200 0.894637
200201031200 0.741112
200201041200 0.639776
200201051200 0.565690
200201061200 0.525042
200201071200 0.525411
200201081200 0.488099
200201091200 0.450787
200201101200 0.413474
200201111200 0.373140
200201121200 0.385202
200201131200 0.392804
200201141200 0.377514
200201151200 0.344574
200201161200 0.328728
200201171200 0.332110
200201181200 0.289112
200201191200 0.304045
200201201200 0.666646
200201211200 1.161703
200201221200 0.904150
200201231200 0.709859
200201241200 0.675703
200201251200 0.874952
200201261200 0.837522
200201271200 0.751443
200201281200 0.798583
200201291200 0.640879
200201301200 0.581802
200201311200 0.553356
200202011200 0.498222
200202021200 0.448981
200202031200 0.432287
200202041200 0.407325
200202051200 0.394722
200202061200 0.419326
200202071200 1.074160
200202081200 0.943022
200202091200 1.119826
200202101200 0.949434
200202111200 0.757759
200202121200 0.645064
200202131200 0.571756
200202141200 0.499439
200202151200 0.453536
200202161200 0.422377
200202171200 0.392127
200202181200 0.362746
200202191200 0.337878
200202201200 0.348764
200202211200 0.384199
200202221200 0.337894
200202231200 0.361768
200202241200 0.424587
200202251200 1.494919
200202261200 1.529294
200202271200 0.856333
200202281200 1.830299
200203011200 1.018642
200203021200 0.946052
200203031200 0.834533
200203041200 0.666707
200203051200 0.594732
200203061200 0.522757
200203071200 0.456362
200203081200 0.429481
200203091200 0.390946
200203101200 0.379779
200203111200 0.386012
200203121200 0.382280
200203131200 0.369405
200203141200 0.357776
200203151200 0.360196
200203161200 0.359348
200203171200 0.336364
200203181200 0.344862
200203191200 0.591330
200203201200 7.358849
200203211200 8.728274
200203221200 8.636664
200203231200 2.957662
200203241200 1.463792
200203251200 1.094215
200203261200 0.910277
200203271200 0.750409
200203281200 0.675910
200203291200 0.635195
200203301200 0.594152
200203311200 0.551035
200204011200 0.510772
200204021200 0.487220
200204031200 0.463667
200204041200 0.440115
200204051200 0.416563
200204061200 0.394332
200204071200 0.382929
200204081200 0.384401
200204091200 0.370055
200204101200 0.364173
200204111200 0.360856
200204121200 0.367895
200204131200 0.356384
200204141200 0.336134
200204151200 0.322938
200204161200 0.309830
200204171200 0.306389
200204181200 0.298865
200204191200 0.271225
200204201200 0.390611
200204211200 0.349356
200204221200 0.347146
200204231200 0.333683
200204241200 0.477149
200204251200 0.382935
200204261200 0.358927
200204271200 0.580955
200204281200 0.370306
200204291200 0.322367
200204301200 0.293482
200205011200 0.279013
200205021200 0.271296
200205031200 0.287506
200205041200 0.286840
200205051200 0.281249
200205061200 0.263362
200205071200 0.247951
200205081200 0.250735
200205091200 0.231454
200205101200 0.705892
200205111200 0.588410
200205121200 0.744989
200205131200 0.422467
200205141200 0.334859
200205151200 0.268515
200205161200 0.229654
200205171200 0.222328
200205181200 0.232347
200205191200 0.583018
200205201200 0.349044
200205211200 0.294987
200205221200 0.229690
200205231200 0.191719
200205241200 0.219794
200205251200 0.303985
200205261200 0.525257
200205271200 0.336159
200205281200 1.263973
200205291200 0.771573
200205301200 0.438319
200205311200 0.343524
200206011200 0.286813
200206021200 0.228529
200206031200 0.222500
200206041200 0.216490
200206051200 0.197356
200206061200 0.187698
200206071200 0.270980
200206081200 0.238568
200206091200 0.185657
200206101200 1.376294
200206111200 0.663341
200206121200 0.374229
200206131200 0.282168
200206141200 0.219026
200206151200 0.184608
200206161200 0.188899
200206171200 0.190726
200206181200 0.174396
200206191200 0.158067
200206201200 0.135614
200206211200 0.188198
200206221200 0.231089
200206231200 0.170343
200206241200 0.870492
200206251200 0.342117
200206261200 0.244333
200206271200 0.221667
200206281200 0.297574
200206291200 0.207117
200206301200 0.160984
200207011200 0.163358
200207021200 0.164422
200207031200 0.194977
200207041200 0.613193
200207051200 0.281271
200207061200 0.194735
200207071200 0.188287
200207081200 0.165821
200207091200 0.157109
200207101200 0.328638
200207111200 0.287307
200207121200 0.178463
200207131200 0.205688
200207141200 0.275290
200207151200 0.224846
200207161200 0.173293
200207171200 0.252596
200207181200 0.461547
200207191200 0.266646
200207201200 0.199965
200207211200 0.156809
200207221200 0.178470
200207231200 0.145670
200207241200 0.143173
200207251200 0.242186
200207261200 0.168641
200207271200 0.164134
200207281200 0.170470
200207291200 0.134885
200207301200 0.127679
200207311200 0.120473
200208011200 0.137263
200208021200 0.479110
200208031200 0.179839
200208041200 0.607078
200208051200 0.831730
200208061200 1.177038
200208071200 5.377866
200208081200 1.242416
200208091200 0.557518
200208101200 0.428587
200208111200 5.968398
200208121200 16.865915
200208131200 2.464455
200208141200 1.082825
200208151200 0.654495
200208161200 0.528427
200208171200 0.436227
200208181200 0.395191
200208191200 0.340726
200208201200 0.313075
200208211200 2.348815
200208221200 1.498287
200208231200 0.684370
200208241200 0.469872
200208251200 0.391803
200208261200 0.354762
200208271200 0.358509
200208281200 0.337148
200208291200 0.360319
200208301200 0.317074
200208311200 0.257004
200209011200 3.061225
200209021200 0.982573
200209031200 0.577956
200209041200 0.451065
200209051200 1.083242
200209061200 0.583222
200209071200 0.439920
200209081200 0.355718
200209091200 0.303597
200209101200 1.007756
200209111200 0.755749
200209121200 0.477506
200209131200 0.370297
200209141200 0.316713
200209151200 0.325815
200209161200 0.306311
200209171200 0.259921
200209181200 0.217848
200209191200 0.232075
200209201200 0.389317
200209211200 0.287947
200209221200 0.273085
200209231200 0.480823
200209241200 7.807614
200209251200 4.047135
200209261200 2.251035
200209271200 2.694057
200209281200 2.028598
200209291200 1.141066
200209301200 0.805038
200210011200 0.699171
200210021200 0.587513
200210031200 0.537616
200210041200 0.928778
200210051200 0.902518
200210061200 2.065412
200210071200 1.800230
200210081200 0.998069
200210091200 0.791782
200210101200 0.681149
200210111200 0.646296
200210121200 1.015083
200210131200 2.336921
200210141200 1.823793
200210151200 3.184137
200210161200 1.511226
200210171200 3.120043
200210181200 3.161603
200210191200 1.731042
200210201200 1.359680
200210211200 1.065653
200210221200 0.962226
200210231200 0.871193
200210241200 0.817409
200210251200 0.804909
200210261200 1.023321
200210271200 0.847395
200210281200 0.712728
200210291200 0.701948
200210301200 0.686564
200210311200 1.281488
200211011200 1.449142
200211021200 3.098683
200211031200 5.034583
200211041200 5.885424
200211051200 3.530369
200211061200 1.717111
200211071200 1.318990
200211081200 1.702724
200211091200 1.967228
200211101200 1.661427
200211111200 4.840554
200211121200 2.638937
200211131200 1.580976
200211141200 1.180486
200211151200 0.982061
200211161200 0.890610
200211171200 0.838084
200211181200 0.806211
200211191200 3.084870
200211201200 2.090466
200211211200 1.322421
200211221200 2.410760
200211231200 3.867196
200211241200 1.527283
200211251200 1.191245
200211261200 1.002084
200211271200 0.890767
200211281200 0.816967
200211291200 1.855243
200211301200 1.750583
200212011200 1.251070
200212021200 1.297079
200212031200 1.938759
200212041200 1.384236
200212051200 1.184811
200212061200 1.590103
200212071200 1.119338
200212081200 0.921460
200212091200 0.820587
200212101200 0.726240
200212111200 0.637453
200212121200 0.606184
200212131200 0.590111
200212141200 0.574167
200212151200 0.565184
200212161200 0.626321
200212171200 2.928004
200212181200 1.241512
200212191200 0.886203
200212201200 0.782617
200212211200 2.075775
200212221200 5.435624
200212231200 6.552533
200212241200 1.936460
200212251200 1.254745
200212261200 1.092435
200212271200 1.054770
200212281200 1.571935
200212291200 3.522509
200212301200 4.525605
200212311200 1.634012
200301011200 2.576215
200301021200 3.065050
200301031200 2.042883
200301041200 2.849509
200301051200 3.189955
200301061200 1.601427
200301071200 1.273618
200301081200 1.070546
200301091200 0.921668
200301101200 0.854918
200301111200 0.784665
200301121200 0.704384
200301131200 0.670143
200301141200 0.857110
200301151200 0.876041
200301161200 0.799270
200301171200 0.753794
200301181200 0.741681
200301191200 0.721774
200301201200 0.695588
200301211200 0.704073
200301221200 0.801480
200301231200 1.120699
200301241200 1.963290
200301251200 1.585844
200301261200 1.233142
200301271200 2.359082
200301281200 5.967481
200301291200 2.134003
200301301200 1.360071
200301311200 1.184665
200302011200 0.999277
200302021200 0.928633
200302031200 1.144178
200302041200 2.506684
200302051200 1.424447
200302061200 1.067550
200302071200 0.951279
200302081200 0.913457
200302091200 0.846408
200302101200 0.796171
200302111200 0.786844
200302121200 0.723811
200302131200 0.719914
200302141200 0.675005
200302151200 0.634382
200302161200 0.629430
200302171200 0.626819
200302181200 0.591904
200302191200 0.567652
200302201200 0.587524
200302211200 0.597105
200302221200 0.552797
200302231200 0.549382
200302241200 0.592782
200302251200 0.608852
200302261200 0.618091
200302271200 0.644181
200302281200 0.731854
200303011200 0.915192
200303021200 2.385338
200303031200 3.237190
200303041200 1.753237
200303051200 1.309340
200303061200 1.233488
200303071200 2.632326
200303081200 1.435714
200303091200 1.077547
200303101200 0.959686
200303111200 0.880428
200303121200 0.971353
200303131200 1.180815
200303141200 0.920936
200303151200 0.749134
200303161200 0.700958
200303171200 0.726438
200303181200 0.706652
200303191200 0.666864
200303201200 0.562590
200303211200 0.510552
200303221200 0.494205
200303231200 0.465856
200303241200 0.443529
200303251200 0.438528
200303261200 0.412874
200303271200 0.399279
200303281200 0.379497
200303291200 0.371891
200303301200 0.369725
200303311200 0.365598
200304011200 0.313586
200304021200 0.350955
200304031200 0.328321
200304041200 0.284115
200304051200 0.278855
200304061200 0.274497
200304071200 0.277002
200304081200 0.258291
200304091200 0.257842
200304101200 0.263688
200304111200 0.269974
200304121200 0.257584
200304131200 0.241813
200304141200 0.223217
200304151200 0.229387
200304161200 0.239086
200304171200 0.235976
200304181200 0.222429
200304191200 0.227827
200304201200 0.225774
200304211200 0.243720
200304221200 0.242429
200304231200 0.232427
200304241200 0.227427
200304251200 0.224004
200304261200 0.234227
200304271200 0.226934
200304281200 0.227245
200304291200 0.227577
200304301200 0.222101
200305011200 0.204661
200305021200 0.213764
200305031200 0.247311
200305041200 0.215993
200305051200 0.233693
200305061200 0.225943
200305071200 0.220121
200305081200 0.259292
200305091200 0.596333
200305101200 0.365983
200305111200 0.446114
200305121200 0.315776
200305131200 0.368691
200305141200 0.390437
200305151200 0.303476
200305161200 0.274344
200305171200 0.313694
200305181200 0.376470
200305191200 0.300428
200305201200 0.347319
200305211200 0.378726
200305221200 0.401676
200305231200 0.294339
200305241200 0.270877
200305251200 0.253574
200305261200 0.259352
200305271200 0.299169
200305281200 0.260397
200305291200 0.248024
200305301200 0.242893
200305311200 0.255243
200306011200 0.250730
200306021200 0.227615
200306031200 0.235226
200306041200 0.226121
200306051200 0.393770
200306061200 0.231375
200306071200 0.193586
200306081200 0.256865
200306091200 0.230756
200306101200 0.205246
200306111200 0.185367
200306121200 0.185840
200306131200 0.204739
200306141200 0.202978
200306151200 0.248890
200306161200 0.193972
200306171200 0.166775
200306181200 0.268847
200306191200 0.203168
200306201200 0.208217
200306211200 0.191543
200306221200 0.183433
200306231200 0.171764
200306241200 0.207137
200306251200 0.180796
200306261200 0.171777
200306271200 0.185869
200306281200 0.222198
200306291200 0.185123
200306301200 0.188908
200307011200 0.304412
200307021200 0.315475
200307031200 0.234299
200307041200 0.266615
200307051200 0.328167
200307061200 0.270136
200307071200 0.225423
200307081200 0.209481
200307091200 0.191217
200307101200 0.190419
200307111200 0.176396
200307121200 0.178440
200307131200 0.176796
200307141200 0.179795
200307151200 0.180990
200307161200 0.164622
200307171200 0.234050
200307181200 0.208254
200307191200 0.184749
200307201200 0.177184
200307211200 0.167553
200307221200 0.179704
200307231200 0.166683
200307241200 0.267935
200307251200 0.242639
200307261200 0.158268
200307271200 0.171676
200307281200 0.224169
200307291200 0.212308
200307301200 0.187952
200307311200 0.180700
200308011200 0.174562
200308021200 0.156244
200308031200 0.166233
200308041200 0.168980
200308051200 0.170004
200308061200 0.161225
200308071200 0.146465
200308081200 0.141169
200308091200 0.145416
200308101200 0.142753
200308111200 0.146767
200308121200 0.140369
200308131200 0.128225
200308141200 0.135086
200308151200 0.254709
200308161200 0.165822
200308171200 0.158087
200308181200 0.161187
200308191200 0.169677
200308201200 0.143200
200308211200 0.142171
200308221200 0.131701
200308231200 0.119418
200308241200 0.112617
200308251200 0.126642
200308261200 0.125414
200308271200 0.116282
200308281200 0.119295
200308291200 0.170365
200308301200 0.184871
200308311200 0.225471
200309011200 0.165962
200309021200 0.154974
200309031200 0.138449
200309041200 0.140612
200309051200 0.132484
200309061200 0.142288
200309071200 0.138582
200309081200 0.146340
200309091200 0.166501
200309101200 0.153638
200309111200 0.186766
200309121200 0.251092
200309131200 0.200409
200309141200 0.168804
200309151200 0.148154
200309161200 0.170823
200309171200 0.140487
200309181200 0.136091
200309191200 0.129482
200309201200 0.133026
200309211200 0.138462
200309221200 0.129063
200309231200 0.155915
200309241200 0.161778
200309251200 0.159274
200309261200 0.161810
200309271200 0.149448
200309281200 0.163219
200309291200 0.182271
200309301200 0.154737
200310011200 0.157773
200310021200 0.154616
200310031200 0.173164
200310041200 0.374450
200310051200 1.452367
200310061200 0.846485
200310071200 0.488101
200310081200 0.730208
200310091200 0.931013
200310101200 0.629604
200310111200 0.291878
200310121200 0.222285
200310131200 0.205008
200310141200 0.188408
200310151200 0.186694
200310161200 0.187960
200310171200 0.194967
200310181200 0.192206
200310191200 0.206697
200310201200 0.211956
200310211200 0.254625
200310221200 0.226688
200310231200 0.231545
200310241200 0.246750
200310251200 0.259010
200310261200 0.273751
200310271200 0.292151
200310281200 0.277654
200310291200 0.291613
200310301200 0.320052
200310311200 0.294070
200311011200 0.306981
200311021200 0.306730
200311031200 0.325555
200311041200 0.312858
200311051200 0.307906
200311061200 0.300844
200311071200 0.286051
200311081200 0.283841
200311091200 0.276505
200311101200 0.282632
200311111200 0.280794
200311121200 0.269270
200311131200 0.291291
200311141200 0.310853
200311151200 0.287083
200311161200 0.276734
200311171200 0.330022
200311181200 0.313678
200311191200 0.294826
200311201200 0.293906
200311211200 0.299396
200311221200 0.296597
200311231200 0.294826
200311241200 0.292836
200311251200 0.288342
200311261200 0.303461
200311271200 0.296688
200311281200 0.328241
200311291200 0.576374
200311301200 0.517982
200312011200 0.402904
200312021200 0.356934
200312031200 0.335296
200312041200 0.326319
200312051200 0.313244
200312061200 0.342717
200312071200 0.383214
200312081200 0.366908
200312091200 0.328484
200312101200 0.304860
200312111200 0.301563
200312121200 0.315706
200312131200 0.327078
200312141200 0.629128
200312151200 0.748317
200312161200 0.542734
200312171200 0.447043
200312181200 0.413097
200312191200 0.378307
200312201200 0.392689
200312211200 0.725823
200312221200 0.811854
200312231200 0.525359
200312241200 0.410110
200312251200 0.370651
200312261200 0.347840
200312271200 0.325213
200312281200 0.336731
200312291200 0.336551
200312301200 0.342245
200312311200 0.351662
200401011200 0.335085
200401021200 0.319318
200401031200 0.289252
200401041200 0.303563
200401051200 0.324455
200401061200 0.347308
200401071200 0.964697
200401081200 1.157002
200401091200 2.034098
200401101200 3.834467
200401111200 3.007544
200401121200 8.205271
200401131200 7.268643
200401141200 6.449298
200401151200 2.244591
200401161200 1.510834
200401171200 6.236575
200401181200 2.753553
200401191200 1.448092
200401201200 1.677772
200401211200 1.563214
200401221200 1.086327
200401231200 0.763680
200401241200 0.671496
200401251200 0.632690
200401261200 0.606064
200401271200 0.608714
200401281200 0.559540
200401291200 0.518182
200401301200 0.473892
200401311200 0.436764
200402011200 1.491270
200402021200 3.566319
200402031200 3.041133
200402041200 1.572611
200402051200 1.103218
200402061200 0.908499
200402071200 0.758192
200402081200 0.690575
200402091200 0.590026
200402101200 0.568000
200402111200 0.602347
200402121200 0.579459
200402131200 0.538490
200402141200 0.602986
200402151200 0.775091
200402161200 0.930467
200402171200 0.973946
200402181200 0.739207
200402191200 0.710853
200402201200 0.582532
200402211200 0.495806
200402221200 0.480435
200402231200 0.550741
200402241200 0.499506
200402251200 0.436090
200402261200 0.441007
200402271200 0.455980
200402281200 0.439541
200402291200 0.397126
200403011200 0.373985
200403021200 0.362128
200403031200 0.398020
200403041200 0.393732
200403051200 0.364999
200403061200 0.343667
200403071200 0.346621
200403081200 0.397746
200403091200 0.410028
200403101200 0.441162
200403111200 0.469811
200403121200 0.480805
200403131200 0.993570
200403141200 1.432539
200403151200 1.372164
200403161200 1.084258
200403171200 0.796586
200403181200 0.632586
200403191200 0.520377
200403201200 0.443642
200403211200 0.385122
200403221200 0.337339
200403231200 0.363153
200403241200 0.939125
200403251200 1.355220
200403261200 1.217791
200403271200 1.127429
200403281200 1.206003
200403291200 1.641559
200403301200 1.804133
200403311200 1.312709
200404011200 0.891450
200404021200 0.647929
200404031200 0.495860
200404041200 0.446968
200404051200 0.574108
200404061200 0.593608
200404071200 0.586181
200404081200 0.587090
200404091200 0.502982
200404101200 0.470253
200404111200 0.428233
200404121200 0.391197
200404131200 0.392137
200404141200 0.355157
200404151200 0.345850
200404161200 0.318945
200404171200 0.298616
200404181200 0.301755
200404191200 0.374836
200404201200 0.318509
200404211200 0.294446
200404221200 0.276120
200404231200 0.326108
200404241200 0.346367
200404251200 0.284450
200404261200 0.272347
200404271200 0.254157
200404281200 0.249608
200404291200 0.253071
200404301200 0.238328
200405011200 0.248698
200405021200 0.251992
200405031200 0.239408
200405041200 0.231517
200405051200 0.213764
200405061200 0.251383
200405071200 0.277822
200405081200 0.238334
200405091200 0.217753
200405101200 0.186012
200405111200 0.185466
200405121200 0.643711
200405131200 1.255440
200405141200 0.476515
200405151200 0.303976
200405161200 0.342488
200405171200 0.253790
200405181200 0.217471
200405191200 0.190758
200405201200 0.183056
200405211200 0.207016
200405221200 0.304825
200405231200 0.227144
200405241200 0.184131
200405251200 0.193311
200405261200 0.177319
200405271200 0.198323
200405281200 0.202858
200405291200 0.191708
200405301200 0.164331
200405311200 0.166917
200406011200 0.178770
200406021200 0.258114
200406031200 0.338538
200406041200 0.564759
200406051200 0.451081
200406061200 1.838660
200406071200 0.653434
200406081200 0.387808
200406091200 0.280437
200406101200 0.223555
200406111200 0.344965
200406121200 0.420647
200406131200 0.344227
200406141200 0.288783
200406151200 0.249516
200406161200 0.254850
200406171200 0.221239
200406181200 0.226396
200406191200 0.256555
200406201200 0.511705
200406211200 0.448665
200406221200 0.315335
200406231200 0.272271
200406241200 0.272905
200406251200 0.246822
200406261200 0.226976
200406271200 0.185381
200406281200 0.270511
200406291200 0.198737
200406301200 0.178783
200407011200 0.221483
200407021200 0.237885
200407031200 0.241950
200407041200 0.177968
200407051200 0.203329
200407061200 0.293273
200407071200 0.216607
200407081200 0.190244
200407091200 0.775201
200407101200 0.422433
200407111200 0.490055
200407121200 0.865630
200407131200 0.839813
200407141200 0.745114
200407151200 0.607326
200407161200 0.478662
200407171200 0.405178
200407181200 0.367189
200407191200 0.310569
200407201200 0.542350
200407211200 0.691538
200407221200 0.363852
200407231200 0.278303
200407241200 0.529384
200407251200 0.587242
200407261200 0.383921
200407271200 0.437130
200407281200 0.281049
200407291200 0.241425
200407301200 0.239309
200407311200 0.217932
200408011200 0.204637
200408021200 0.197315
200408031200 0.190923
200408041200 0.190344
200408051200 0.173463
200408061200 0.156894
200408071200 0.156424
200408081200 0.152935
200408091200 0.152661
200408101200 0.145835
200408111200 0.146658
200408121200 0.230337
200408131200 0.284128
200408141200 0.283598
200408151200 0.317039
200408161200 0.202764
200408171200 0.181070
200408181200 0.179967
200408191200 0.169183
200408201200 0.226165
200408211200 0.359480
200408221200 0.253083
200408231200 0.199142
200408241200 0.191222
200408251200 0.187296
200408261200 0.223237
200408271200 0.236174
200408281200 0.186666
200408291200 0.177584
200408301200 0.183018
200408311200 0.189937
200409011200 0.175899
200409021200 0.168376
200409031200 0.164451
200409041200 0.416236
200409051200 0.234014
200409061200 0.191106
200409071200 0.186628
200409081200 0.181711
200409091200 0.176896
200409101200 0.170927
200409111200 0.175288
200409121200 0.249391
200409131200 0.217997
200409141200 0.192694
200409151200 0.291799
200409161200 0.227759
200409171200 0.200739
200409181200 0.193274
200409191200 0.187969
200409201200 0.189089
200409211200 0.183278
200409221200 0.181755
200409231200 0.295272
200409241200 0.390553
200409251200 0.455508
200409261200 0.390374
200409271200 0.293452
200409281200 0.255367
200409291200 0.281687
200409301200 0.320485
200410011200 0.316034
